headline,source,link,datetime
Alan Kay: Shannon gave us a way of dealing with noisy channels [video],Hacker News,https://www.youtube.com/watch?v=Cjntrqhn8pk,2026-09-25 19:03:06
"Ollaya – Ollama for open-source, Jev-style decision models",Hacker News,https://ollaya.dev/,2026-09-25 19:03:06
How to Cure a Feminist,Hacker News,https://twitter.com/hannahspierMD/status/2102660372939374628,2026-09-25 19:03:06
Meta's Muse appears to use an OpenAI model labeled muse-special,Hacker News,https://mouse.dev/blog/muse-special/,2026-09-25 19:03:06
"Yes, Claude can do Nine Loops",Hacker News,https://www.anthropic.com/research/yes-claude-can-do-nine-loops,2026-09-25 19:03:06
"Roku’s first OLED TVs are up to $400 off, starting at $699",The Verge,https://www.theverge.com/gadgets/1000859/roku-pro-series-oled-nothing-phone-4a-pro-deal-sale,2026-09-25 19:03:06
Cricut's new DIY machines let you print and cut your own stickers,Engadget,https://www.engadget.com/2269278/cricuts-new-diy-machines-let-you-print-and-cut-your-own-stickers/,2026-09-25 19:03:06
"Candy Crush maker signs collective bargaining agreement, averting strike",Engadget,https://www.engadget.com/2269263/candy-crush-maker-signs-collective-bargaining-agreement-averting-strike/,2026-09-25 19:03:06
The Jackery Explorer 2000 v2 'saved our sanity' in recent tests — now the portable power station is $100 off,TechRadar,https://www.techradar.com/pro/the-jackery-explorer-2000-v2-saved-our-sanity-in-recent-tests-now-the-portable-power-station-is-usd100-off,2026-09-25 19:03:06
"This 20,000mAh mini power bank has a few clever tricks for $27",TechRadar,https://www.techradar.com/pro/this-clever-mini-iniu-power-bank-carries-20-000mah-battery-capacity-a-flashlight-and-its-own-usb-c-cable-and-its-now-just-usd27,2026-09-25 19:03:06
"Meta unfurls Petal, a 1,000,000 Gbps internet cable 4,300 miles long — that's 3.3 million times quicker than the average US connection, and probably fast enough to transfer all original songs ever produced in less than a second",TechRadar,https://www.techradar.com/pro/meta-unfurls-petal-a-1-000-000-gbps-internet-cable-thats-4-300-miles-long-thats-3-3-million-times-quicker-than-the-average-us-connection-and-probably-fast-enough-to-transfer-all-original-songs-ever-produced-in-less-than-1-second,2026-09-25 19:03:06
